id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-12609,2025-12-06,000001,Vente,1570.04,,,AU CHATELARD,B037,01270,01391,Salavre,01,,,013910000D0059,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,130,5.358451,46.365287
2025-12609,2025-12-06,000001,Vente,1570.04,,,BOIS VILLEY,B018,01270,01391,Salavre,01,,,013910000D0242,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,315,5.365686,46.368766
2025-12609,2025-12-06,000001,Vente,1570.04,,,BONNET VIEUX,B020,01270,01391,Salavre,01,,,013910000D0536,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,470,5.359579,46.362682
2025-12609,2025-12-06,000001,Vente,1570.04,,,LA COMBETTE,B056,01270,01391,Salavre,01,,,013910000D0611,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,410,5.355452,46.364208
2025-12609,2025-12-06,000001,Vente,1570.04,,,LE CHOSSET,B044,01270,01391,Salavre,01,,,01391000ZC0138,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,640,5.353656,46.368566
2025-12609,2025-12-06,000001,Vente,1570.04,,,LES RUTYS,B149,01270,01391,Salavre,01,,,01391000ZC0162,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,928,5.356486,46.361554
2025-12609,2025-12-06,000001,Vente,1570.04,,,LE CARRE,B029,01270,01391,Salavre,01,,,01391000ZC0196,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1240,5.348956,46.36032
2025-12609,2025-12-06,000001,Vente,1570.04,,,BOIS DU MONT,B013,01270,01391,Salavre,01,,,01391000ZC0281,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,440,5.35118,46.370676
2025-12609,2025-12-06,000001,Vente,1570.04,,,SUR LES BOIS,B008,01270,01391,Salavre,01,,,01391000ZD0209,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1020,5.357977,46.357638
2025-12610,2025-12-02,000002,Vente,318500,,,LES BRUYERES,B002,01600,01423,Toussieux,01,,,014230000A0701,,,,,,,,,,,,,0,,,,,P,prés,,,3126,4.820927,45.957018
2025-12610,2025-12-02,000002,Vente,318500,,,LES BRUYERES,B002,01600,01423,Toussieux,01,,,014230000A1136,,,,,,,,,,,,,0,,,,,J,jardins,,,87,4.82025,45.957952
2025-12610,2025-12-02,000002,Vente,318500,,,LES BRUYERES,B002,01600,01423,Toussieux,01,,,014230000A1138,,,,,,,,,,,,,0,,,,,VI,vignes,,,3139,4.820263,45.957263
2025-12610,2025-12-02,000002,Vente,318500,,,LES BRUYERES,B002,01600,01423,Toussieux,01,,,014230000A2050,,,,,,,,,,,,,0,,,,,P,prés,,,1335,,
2025-12611,2025-12-17,000001,Vente,900,,,LE CRETET,B020,01130,01174,Giron,01,,,011740000A0258,,,,,,,,,,,,,0,,,,,PA,pâtures,,,1996,5.775266,46.232155
2025-12612,2025-12-12,000001,Vente,115000,,,AUX CLAIRES,B023,01240,01235,Marlieux,01,,,012350000B0831,,,,,,,,,,,,,0,,,,,P,prés,,,602,5.066485,46.05882
2025-12612,2025-12-12,000001,Vente,115000,,,AUX CLAIRES,B023,01240,01235,Marlieux,01,,,012350000B0832,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,274,5.066884,46.058929
2025-12613,2025-12-18,000001,Vente,132900,28,,RUE MANTE,0529,01300,01034,Belley,01,,,01034000AS0190,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,54,5.684652,45.755596
2025-12613,2025-12-18,000001,Vente,132900,28,,RUE MANTE,0529,01300,01034,Belley,01,,,01034000AS0190,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,54,5.684652,45.755596
2025-12613,2025-12-18,000001,Vente,132900,28,,RUE MANTE,0529,01300,01034,Belley,01,,,01034000AS0190,,,,,,,,,,,,,0,1,Maison,80,3,S,sols,,,54,5.684652,45.755596
2025-12613,2025-12-18,000001,Vente,132900,,,RUE LIEUTENANT ANDRE ARGENTON,0485,01300,01034,Belley,01,,,01034000AS0191,,,,,,,,,,,,,0,,,,,S,sols,,,116,5.684453,45.755675
2025-12613,2025-12-18,000001,Vente,132900,,,RUE LIEUTENANT ANDRE ARGENTON,0485,01300,01034,Belley,01,,,01034000AS0193,,,,,,,,,,,,,0,,,,,S,sols,,,52,5.6844,45.755717
2025-12614,2025-12-15,000001,Vente,300000,3,,CHE DE LA COMBETTE,0244,01500,01004,Ambérieu-en-Bugey,01,,,01004000AP0853,,,,,,,,,,,,,0,1,Maison,96,4,S,sols,,,745,5.350862,45.965345
2025-12614,2025-12-15,000001,Vente,300000,,,LA COMBETTE CENTRE,B086,01500,01004,Ambérieu-en-Bugey,01,,,01004000AP0855,,,,,,,,,,,,,0,,,,,S,sols,,,253,5.351218,45.965326
2025-12615,2025-11-12,000002,Vente,315000,148,,ALL DU MERLIN,0390,01480,01194,Jassans-Riottier,01,,,01194000AI0253,,,,,,,,,,,,,0,1,Maison,99,3,,,,,,,
2025-12615,2025-11-12,000002,Vente,315000,148,,ALL DU MERLIN,0390,01480,01194,Jassans-Riottier,01,,,01194000AI0253,,,,,,,,,,,,,0,3,Dépendance,,0,,,,,,,
2025-12616,2025-12-15,000002,Vente,29000,,,COMMUNAL,B049,01410,01081,Champfromier,01,,,01081000ZC0378,,,,,,,,,,,,,0,,,,,P,prés,,,121,5.804172,46.19374
2025-12616,2025-12-15,000002,Vente,29000,,,COMMUNAL,B049,01410,01081,Champfromier,01,,,01081000ZC0460,,,,,,,,,,,,,0,,,,,P,prés,,,179,,
2025-12617,2025-11-28,000003,Vente,238000,,,PLANTIEU,B072,01120,01049,La Boisse,01,,,01049000AB0730,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,37,,
2025-12617,2025-11-28,000003,Vente,238000,,,PLANTIEU,B072,01120,01049,La Boisse,01,,,01049000AB0739,,,,,,,,,,,,,0,,,,,S,sols,,,139,,
2025-12617,2025-11-28,000003,Vente,238000,,,PLANTIEU,B072,01120,01049,La Boisse,01,,,01049000AB0741,,,,,,,,,,,,,0,,,,,S,sols,,,173,,
2025-12617,2025-11-28,000003,Vente,238000,,,PLANTIEU,B072,01120,01049,La Boisse,01,,,01049000AB0742,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,173,,
2025-12618,2025-12-11,000001,Vente,273800,2,A,CHE DES FLEURS,0065,01210,01160,Ferney-Voltaire,01,,,01160000AK0021,,,37,44.84,,,,,,,,,1,2,Appartement,44,2,,,,,,6.117343,46.259853
2025-12618,2025-12-11,000001,Vente,273800,2,A,CHE DES FLEURS,0065,01210,01160,Ferney-Voltaire,01,,,01160000AK0021,,,146,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117343,46.259853
2025-12619,2025-11-21,000002,Vente,69000,,,CHOIN,B010,01330,01207,Lapeyrouse,01,,,012070000D0269,,,,,,,,,,,,,0,,,,,S,sols,,,1040,4.98095,45.979429
2025-12619,2025-11-21,000002,Vente,69000,,,CHOIN,B010,01330,01207,Lapeyrouse,01,,,012070000D0292,,,,,,,,,,,,,0,,,,,P,prés,,,4489,,
2025-12620,2025-12-12,000002,Vente,293000,,,TERRE BILLOT,B076,01360,01224,Loyettes,01,,,012240000A2055,,,,,,,,,,,,,0,,,,,S,sols,,,565,5.200559,45.779143
2025-12620,2025-12-12,000002,Vente,293000,63,,IMP JEAN RACINE,0430,01360,01224,Loyettes,01,,,012240000A3508,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,695,,
2025-12620,2025-12-12,000002,Vente,293000,63,,IMP JEAN RACINE,0430,01360,01224,Loyettes,01,,,012240000A3508,,,,,,,,,,,,,0,1,Maison,101,4,S,sols,,,695,,
2025-12621,2025-12-17,000001,Vente,79000,,,BELLIGNAT,B001,01100,01031,Bellignat,01,,,01031000AA0571,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,92,,
2025-12621,2025-12-17,000001,Vente,79000,,,BELLIGNAT,B001,01100,01031,Bellignat,01,,,01031000AA0572,,,,,,,,,,,,,0,,,,,S,sols,,,308,,
2025-12621,2025-12-17,000001,Vente,79000,,,BELLIGNAT,B001,01100,01031,Bellignat,01,,,01031000AA0573,,,,,,,,,,,,,0,,,,,S,sols,,,48,,
2025-12622,2025-12-18,000001,Vente,14000,,,LE POISET,B127,01560,01124,Cormoz,01,,,01124000ZL0040,,,,,,,,,,,,,0,,,,,T,terres,,,3703,5.23322,46.425682
2025-12622,2025-12-18,000001,Vente,14000,,,LE POISET,B127,01560,01124,Cormoz,01,,,01124000ZL0040,,,,,,,,,,,,,0,,,,,P,prés,,,1235,5.23322,46.425682
2025-12622,2025-12-18,000001,Vente,14000,,,LE POISET,B127,01560,01124,Cormoz,01,,,01124000ZL0041,,,,,,,,,,,,,0,,,,,P,prés,,,5458,5.233525,46.42576
2025-12622,2025-12-18,000001,Vente,14000,,,LE POISET,B127,01560,01124,Cormoz,01,,,01124000ZL0041,,,,,,,,,,,,,0,,,,,T,terres,,,21774,5.233525,46.42576
2025-12622,2025-12-18,000001,Vente,14000,,,BOIS BUCLET,B012,01560,01380,Saint-Nizier-le-Bouchoux,01,,,01380000ZK0007,,,,,,,,,,,,,0,,,,,T,terres,,,22980,5.20458,46.45789
2025-12622,2025-12-18,000001,Vente,14000,,,CHAMP DE GRILLE,B038,01560,01380,Saint-Nizier-le-Bouchoux,01,,,01380000ZK0090,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,631,5.20782,46.450215
2025-12623,2025-12-18,000001,Vente,1400,,,EN VOILINA,B097,01270,01029,Beaupont,01,,,01029000ZI0007,,,,,,,,,,,,,0,,,,,P,prés,,,2540,5.246837,46.419065
2025-12623,2025-12-18,000001,Vente,1400,,,PETITS CHAMPS,B068,01270,01029,Beaupont,01,,,01029000ZI0012,,,,,,,,,,,,,0,,,,,P,prés,,,5180,5.246899,46.418452
2025-12624,2025-12-17,000001,Vente en l'état futur d'achèvement,316000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,23,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-12625,2025-12-17,000001,Vente,126000,1,,RUE DU BORDEAU,0015,01630,01354,Saint-Genis-Pouilly,01,,,01354000BH0337,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,49,,
2025-12625,2025-12-17,000001,Vente,126000,1,,RUE DU BORDEAU,0015,01630,01354,Saint-Genis-Pouilly,01,,,01354000BH0337,,,,,,,,,,,,,0,2,Appartement,31,0,S,sols,,,49,,
2025-12626,2025-12-11,000001,Vente,207000,2,,RUE TRUCHON,0640,01500,01004,Ambérieu-en-Bugey,01,,,01004000BR0599,,,23,,30,,,,,,,,2,2,Appartement,69,3,,,,,,5.353611,45.957737
2025-12626,2025-12-11,000001,Vente,207000,2,,RUE TRUCHON,0640,01500,01004,Ambérieu-en-Bugey,01,,,01004000BR0599,,,23,,30,,,,,,,,2,3,Dépendance,,0,,,,,,5.353611,45.957737
2025-12627,2025-12-15,000001,Vente,3000,,,L ILE,B023,01090,01169,Genouilleux,01,,,011690000A0194,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,5190,4.773901,46.118348
2025-12627,2025-12-15,000001,Vente,3000,,,ILE DE GENOUILLEUX,B022,01090,01183,Guéreins,01,,,011830000A0001,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,4570,4.77282,46.116602
2025-12628,2025-12-15,000001,Vente,90000,17,,RUE ALBERT 1ER,0090,01000,01053,Bourg-en-Bresse,01,,,01053000BK0032,,,10,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.23373,46.206818
2025-12628,2025-12-15,000001,Vente,90000,17,,RUE ALBERT 1ER,0090,01000,01053,Bourg-en-Bresse,01,,,01053000BK0032,,,43,,,,,,,,,,1,2,Appartement,45,2,,,,,,5.23373,46.206818
2025-12629,2025-12-11,000001,Vente,1608.8,,,SUR LES ECLAPIERS,B038,01800,01378,Saint-Maurice-de-Gourdans,01,,,013780000B0738,,,,,,,,,,,,,0,,,,,T,terres,,,1512,5.201126,45.824771
2025-12629,2025-12-11,000001,Vente,1608.8,,,SUR LES ECLAPIERS,B038,01800,01378,Saint-Maurice-de-Gourdans,01,,,013780000B0797,,,,,,,,,,,,,0,,,,,T,terres,,,830,5.201024,45.82477
2025-12629,2025-12-11,000001,Vente,1608.8,,,MOLARD TENAIN,B061,01800,01378,Saint-Maurice-de-Gourdans,01,,,013780000F1114,,,,,,,,,,,,,0,,,,,T,terres,,,1680,5.16542,45.82262
2025-12630,2025-12-15,000001,Vente,202000,9,A,RUE DES BORNIERES,0037,01200,01189,Injoux-Génissiat,01,,,011890000C2927,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,520,5.8026,46.053527
2025-12630,2025-12-15,000001,Vente,202000,9,A,RUE DES BORNIERES,0037,01200,01189,Injoux-Génissiat,01,,,011890000C2927,,,,,,,,,,,,,0,2,Appartement,105,4,S,sols,,,520,5.8026,46.053527
2025-12630,2025-12-15,000001,Vente,202000,9,A,RUE DES BORNIERES,0037,01200,01189,Injoux-Génissiat,01,,,011890000C2927,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,520,5.8026,46.053527
2025-12630,2025-12-15,000001,Vente,202000,9,A,RUE DES BORNIERES,0037,01200,01189,Injoux-Génissiat,01,,,011890000C2927,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,520,5.8026,46.053527
2025-12630,2025-12-15,000001,Vente,202000,9,A,RUE DES BORNIERES,0037,01200,01189,Injoux-Génissiat,01,,,011890000C2927,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,520,5.8026,46.053527
2025-12631,2025-12-12,000001,Vente,351189,205,,RUE DU COTTEY,0086,01120,01142,Dagneux,01,,,01142000AC0919,,,,,,,,,,,,,0,1,Maison,90,4,S,sols,,,518,5.072824,45.853109
2025-12632,2025-12-03,000001,Vente,319000,,,LE FORT,B116,01440,01451,Viriat,01,,,01451000BI0165,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,667,5.214249,46.220186
2025-12633,2025-12-18,000001,Vente,510550,9,,RUE JEAN MOULIN,0255,01200,01033,Valserhône,01,,,01033018AC0219,,,,,,,,,,,,,0,1,Maison,135,4,S,sols,,,801,5.813346,46.099264
2025-12634,2025-12-09,000001,Vente,215000,625,,RTE DES SERVETTES,0540,01290,01046,Biziat,01,,,010460000B1254,,,,,,,,,,,,,0,1,Maison,134,4,S,sols,,,1300,4.931083,46.215793
2025-12634,2025-12-09,000001,Vente,215000,625,,RTE DES SERVETTES,0540,01290,01046,Biziat,01,,,010460000B1254,,,,,,,,,,,,,0,1,Maison,134,4,AG,terrains d'agrément,,,1302,4.931083,46.215793
2025-12635,2025-12-11,000001,Vente,180000,10,,RUE DES HAUTAINS,0130,01630,01354,Saint-Genis-Pouilly,01,,,01354000AX0158,,,177,145.21,227,,228,,230,,,,4,4,Local industriel. commercial ou assimilé,179,0,,,,,,6.028108,46.244816
2025-12636,2025-12-17,000001,Vente,650000,36,,IMP DE LA COMMANDERIE,0073,01210,01435,Versonnex,01,,,01435000AD0363,,,,,,,,,,,,,0,1,Maison,96,4,AB,terrains a bâtir,,,323,6.102139,46.293637
2025-12637,2025-12-17,000001,Vente,6310,,,LES CHARMASSES,B014,01200,01189,Injoux-Génissiat,01,,,011890000A0231,,,,,,,,,,,,,0,,,,,L,landes,,,630,5.752453,46.057755
2025-12637,2025-12-17,000001,Vente,6310,,,LES CHARMASSES,B014,01200,01189,Injoux-Génissiat,01,,,011890000A0233,,,,,,,,,,,,,0,,,,,L,landes,,,2100,5.754201,46.058358
2025-12637,2025-12-17,000001,Vente,6310,,,CHAMP LOUP,B011,01200,01189,Injoux-Génissiat,01,,,011890000A0307,,,,,,,,,,,,,0,,,,,L,landes,,,725,5.753857,46.054858
2025-12637,2025-12-17,000001,Vente,6310,,,CHAMP LOUP,B011,01200,01189,Injoux-Génissiat,01,,,011890000A0310,,,,,,,,,,,,,0,,,,,L,landes,,,1500,5.753446,46.05462
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0441,,,,,,,,,,,,,0,,,,,L,landes,,,3925,5.753106,46.055963
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0443,,,,,,,,,,,,,0,,,,,P,prés,,,810,5.753337,46.057306
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0446,,,,,,,,,,,,,0,,,,,L,landes,,,3125,5.752792,46.058281
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0451,,,,,,,,,,,,,0,,,,,L,landes,,,715,5.753499,46.060029
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0455,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,700,5.752635,46.059829
2025-12637,2025-12-17,000001,Vente,6310,,,LES FONTANETTES,B035,01200,01189,Injoux-Génissiat,01,,,011890000A0463,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,1300,5.751711,46.061521
2025-12637,2025-12-17,000001,Vente,6310,,,COMBERGIN,B016,01200,01189,Injoux-Génissiat,01,,,011890000A0500,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,110,5.746709,46.065789
2025-12637,2025-12-17,000001,Vente,6310,,,COMBERGIN,B016,01200,01189,Injoux-Génissiat,01,,,011890000A0501,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,450,5.747084,46.065287
2025-12638,2025-12-01,000001,Vente,118000,150,,RUE BERTHELOT,0165,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0275,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.341707,45.956017
2025-12638,2025-12-01,000001,Vente,118000,150,,RUE BERTHELOT,0165,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0275,,,71,,,,,,,,,,1,2,Appartement,47,2,,,,,,5.341707,45.956017
2025-12639,2025-12-11,000001,Vente,360000,,,LES PINS,B050,01390,01424,Tramoyes,01,,,014240000A0621,,,,,,,,,,,,,0,,,,,J,jardins,,,410,4.966125,45.866731
2025-12639,2025-12-11,000001,Vente,360000,,,LES PINS,B050,01390,01424,Tramoyes,01,,,014240000A0623,,,,,,,,,,,,,0,,,,,J,jardins,,,205,4.966666,45.867072
2025-12639,2025-12-11,000001,Vente,360000,16,,RUE DU MONT ROZIER,0295,01390,01424,Tramoyes,01,,,014240000A0624,,,,,,,,,,,,,0,1,Maison,90,4,S,sols,,,660,4.966326,45.867021
2025-12639,2025-12-11,000001,Vente,360000,16,,RUE DU MONT ROZIER,0295,01390,01424,Tramoyes,01,,,014240000A0624,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,660,4.966326,45.867021
2025-12639,2025-12-11,000001,Vente,360000,,,LES PINS,B050,01390,01424,Tramoyes,01,,,014240000A0766,,,,,,,,,,,,,0,,,,,P,prés,,,1625,4.966504,45.866751
2025-12640,2025-12-11,000001,Vente,365000,30,,ALL DES FLORALIES,0191,01200,01033,Valserhône,01,,,01033000AD0067,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,521,5.81105,46.114875
2025-12640,2025-12-11,000001,Vente,365000,30,,ALL DES FLORALIES,0191,01200,01033,Valserhône,01,,,01033000AD0067,,,,,,,,,,,,,0,1,Maison,113,6,S,sols,,,521,5.81105,46.114875
2025-12641,2025-12-15,000001,Vente,230900,191,,RUE DU PETIT MORTIER,0160,01290,01179,Grièges,01,,,011790000C1238,,,,,,,,,,,,,0,1,Maison,135,7,AG,terrains d'agrément,,,2550,4.846918,46.254356
2025-12641,2025-12-15,000001,Vente,230900,191,,RUE DU PETIT MORTIER,0160,01290,01179,Grièges,01,,,011790000C1238,,,,,,,,,,,,,0,1,Maison,135,7,S,sols,,,800,4.846918,46.254356
2025-12642,2025-11-27,000001,Vente,73000,158,,RTE DE LA BOISSIERE,0021,01450,01404,Serrières-sur-Ain,01,,,014040000E1186,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,27,5.451865,46.152657
2025-12642,2025-11-27,000001,Vente,73000,158,,RTE DE LA BOISSIERE,0021,01450,01404,Serrières-sur-Ain,01,,,014040000E1186,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,27,5.451865,46.152657
2025-12642,2025-11-27,000001,Vente,73000,158,,RTE DE LA BOISSIERE,0021,01450,01404,Serrières-sur-Ain,01,,,014040000E1186,,,,,,,,,,,,,0,1,Maison,42,2,S,sols,,,27,5.451865,46.152657
2025-12642,2025-11-27,000001,Vente,73000,,,SERRIERES,B127,01450,01404,Serrières-sur-Ain,01,,,014040000E1328,,,,,,,,,,,,,0,,,,,J,jardins,,,81,5.452256,46.152652
2025-12642,2025-11-27,000001,Vente,73000,,,SERRIERES,B127,01450,01404,Serrières-sur-Ain,01,,,014040000E1329,,,,,,,,,,,,,0,,,,,J,jardins,,,48,5.452316,46.152701
2025-12643,2025-12-11,000001,Vente,1,9,,LOT EN POINT BOEUF,A032,01500,01004,Ambérieu-en-Bugey,01,,,01004000AB0489,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,5000,0,S,sols,,,1000,5.347883,45.978109
2025-12643,2025-12-11,000001,Vente,1,9,,LOT EN POINT BOEUF,A032,01500,01004,Ambérieu-en-Bugey,01,,,01004000AB0489,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,5000,0,P,prés,,,1698,5.347883,45.978109
2025-12643,2025-12-11,000001,Vente,1,,,EN POINT BOEUF,B207,01500,01004,Ambérieu-en-Bugey,01,,,01004000AB0498,,,,,,,,,,,,,0,,,,,T,terres,,,2453,5.347858,45.977682
2025-12644,2025-12-08,000001,Vente,3654336.88,35,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0049,,,,,,,,,,,,,0,,,,,S,sols,,,727,6.138493,46.353245
2025-12644,2025-12-08,000001,Vente,3654336.88,129,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0051,,,,,,,,,,,,,0,,,,,S,sols,,,672,6.13791,46.352902
2025-12644,2025-12-08,000001,Vente,3654336.88,131,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0052,,,,,,,,,,,,,0,,,,,S,sols,,,613,6.137672,46.352761
2025-12644,2025-12-08,000001,Vente,3654336.88,,,PRE MOTHEIRON,B143,01220,01143,Divonne-les-Bains,01,,,01143000AO0167,,,,,,,,,,,,,0,,,,,J,jardins,,,60,6.137776,46.352663
2025-12644,2025-12-08,000001,Vente,3654336.88,204,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0235,,,,,,,,,,,,,0,1,Maison,149,6,P,prés,,,660,6.138171,46.351826
2025-12644,2025-12-08,000001,Vente,3654336.88,204,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0235,,,,,,,,,,,,,0,1,Maison,149,6,S,sols,,,762,6.138171,46.351826
2025-12644,2025-12-08,000001,Vente,3654336.88,5436,,AV DE GENEVE,0440,01220,01143,Divonne-les-Bains,01,,,01143000AO0441,,,,,,,,,,,,,0,,,,,S,sols,,,209,6.13834,46.352898
2025-12644,2025-12-08,000001,Vente,3654336.88,,,PRE MOTHEIRON,B143,01220,01143,Divonne-les-Bains,01,,,01143000AO0442,,,,,,,,,,,,,0,,,,,J,jardins,,,1076,6.138027,46.352756
2025-12644,2025-12-08,000001,Vente,3654336.88,,,PRE MOTHEIRON,B143,01220,01143,Divonne-les-Bains,01,,,01143000AO0443,,,,,,,,,,,,,0,,,,,J,jardins,,,17,6.138375,46.35276
2025-12644,2025-12-08,000001,Vente,3654336.88,122,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0445,,,,,,,,,,,,,0,,,,,S,sols,,,162,6.138623,46.352571
2025-12644,2025-12-08,000001,Vente,3654336.88,,,PRE MOTHEIRON,B143,01220,01143,Divonne-les-Bains,01,,,01143000AO0448,,,,,,,,,,,,,0,,,,,J,jardins,,,13,6.138482,46.352674
2025-12645,2025-12-16,000001,Vente,78000,,,LE BOURG EST,B017,01570,01231,Manziat,01,,,01231000AH0552,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,41,4.908855,46.358355
2025-12645,2025-12-16,000001,Vente,78000,,,LE BOURG EST,B017,01570,01231,Manziat,01,,,01231000AH0569,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,670,4.908882,46.358533
2025-12646,2025-12-15,000001,Vente,290000,97,,RUE PASTEUR,0072,01500,01008,Ambutrix,01,,,010080000A1977,,,,,,,,,,,,,0,3,Dépendance,,0,T,terres,,,377,5.33148,45.943984
2025-12646,2025-12-15,000001,Vente,290000,97,,RUE PASTEUR,0072,01500,01008,Ambutrix,01,,,010080000A1977,,,,,,,,,,,,,0,1,Maison,87,5,S,sols,,,704,5.33148,45.943984
2025-12646,2025-12-15,000001,Vente,290000,97,,RUE PASTEUR,0072,01500,01008,Ambutrix,01,,,010080000A1977,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,704,5.33148,45.943984
2025-12646,2025-12-15,000001,Vente,290000,97,,RUE PASTEUR,0072,01500,01008,Ambutrix,01,,,010080000A1977,,,,,,,,,,,,,0,1,Maison,87,5,T,terres,,,377,5.33148,45.943984
2025-12646,2025-12-15,000001,Vente,290000,,,AU CHEVIAU,B014,01500,01008,Ambutrix,01,,,010080000A1978,,,,,,,,,,,,,0,,,,,T,terres,,,181,5.331487,45.943855
2025-12646,2025-12-15,000001,Vente,290000,,,AU CHEVIAU,B014,01500,01008,Ambutrix,01,,,010080000A1978,,,,,,,,,,,,,0,,,,,S,sols,,,258,5.331487,45.943855
2025-12647,2025-12-11,000001,Vente,244261,226,,RUE DE L'ECOLE,0017,01280,01313,Prévessin-Moëns,01,,,01313000AP0067,,,212,44.09,,,,,,,,,1,2,Appartement,44,2,,,,,,6.071953,46.2494
2025-12647,2025-12-11,000001,Vente,244261,226,,RUE DE L'ECOLE,0017,01280,01313,Prévessin-Moëns,01,,,01313000AP0067,,,351,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071953,46.2494
2025-12647,2025-12-11,000001,Vente,244261,226,,RUE DE L'ECOLE,0017,01280,01313,Prévessin-Moëns,01,,,01313000AP0067,,,701,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071953,46.2494
2025-12647,2025-12-11,000001,Vente,244261,226,,RUE DE L'ECOLE,0017,01280,01313,Prévessin-Moëns,01,,,01313000AP0067,,,604,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071953,46.2494
2025-12648,2025-12-01,000001,Vente,92000,8,,RUE DE LA CURE,0125,01150,01444,Villebois,01,,,01444000AE0120,,,,,,,,,,,,,0,1,Maison,50,2,S,sols,,,43,5.435467,45.849129
